날짜,서울,Dubai,Brent,WTI,평균속도,환율,종가(코스피),시가(코스피),거래량(코스피),종가(나스닥),시가(나스닥),거래량(나스닥),일 미세먼지 농도(㎍/㎥),총지수(생산자),전국(소비자)
20210101.0,1499.33,359.21,349.63,325.88,29.2,1088.0,2710.361639194139,2711.516227106227,1030000000.0,12883.0,12883.0,1650.0,36.0,101.96,101.04
20210102.0,1500.65,344.03,365.15,340.15,28.2,1083.1,2710.361639194139,2711.516227106227,1030000000.0,12883.0,12883.0,1650.0,43.0,101.96,0.0
20210103.0,1501.2,365.55,370.95,345.87,29.3,1086.1,2710.361639194139,2711.516227106227,1030000000.0,12883.0,12883.0,1650.0,47.0,101.96,101.04
20210104.0,1502.7,359.21,349.63,325.88,26.6,1088.0,2944.45,2874.5,1030000000.0,12685.5,12889.0,1650.0,50.0,101.96,101.04
20210105.0,1505.68,344.03,365.15,340.15,26.1,1083.1,2990.57,2943.67,1520000000.0,12793.5,12682.75,1483.0,37.0,101.96,101.04
20210106.0,1507.04,365.55,370.95,345.87,23.7,1086.1,2968.21,2993.34,1790000000.0,12616.75,12800.25,1755.0,30.0,101.96,101.04
20210107.0,1508.06,372.69,371.73,347.46,23.6,1086.8,3031.68,2980.75,1520000000.0,12928.0,12658.5,1435.0,56.0,101.96,101.04
20210108.0,1509.13,370.32,379.88,354.44,25.4,1087.7,3152.18,3040.11,1300000000.0,13097.25,12927.0,1508.0,,101.96,101.04
20210109.0,1510.59,370.32,379.88,354.44,26.4,1087.7,3152.18,3040.11,0.0,13097.25,12927.0,1508.0,33.0,101.96,101.04
20210110.0,1511.49,370.32,379.88,354.44,28.3,1087.7,,3040.11,1300000000.0,13097.25,12927.0,1508.0,48.0,101.96,101.04
20210111.0,0.0,380.87,383.14,359.67,25.5,1094.4,3148.45,3161.9,1710000000.0,12897.0,13093.25,1454.0,63.0,101.96,101.04
20210112.0,1514.59,384.68,390.69,367.42,24.5,1097.8,3125.95,3145.87,1390000000.0,12890.25,12910.75,1461.0,88.0,101.96,101.04
20210113.0,1516.21,390.46,387.84,366.04,25.7,1099.9,3148.29,3128.26,1580000000.0,12972.25,0.0,1416.0,146.0,101.96,101.04
20210114.0,1519.27,383.63,388.59,368.96,25.2,,3149.93,3148.65,1230000000.0,12901.0,12975.5,1417.0,100.0,101.96,101.04
20210115.0,1520.48,383.34,381.33,362.37,25.0,1100.3,3085.9,3153.84,1330000000.0,12802.25,12909.0,1539.0,109.0,101.96,101.04
20210116.0,1521.82,383.34,381.33,362.37,26.1,1100.3,3085.9,3153.84,1330000000.0,12802.25,12909.0,1539.0,69.0,101.96,101.04
20210117.0,1522.42,383.34,381.33,362.37,28.5,1100.3,3085.9,3153.84,1330000000.0,12747.38,12764.5,0.0,29.0,101.96,101.04
